time,open,high,low,close,volume
1787265180,4575.1001,4575.7998,4575.1001,4575.7998,12
1787265240,4575.8999,4576.2998,4575.7998,4576.0,21
1787265300,4576.0,4576.2998,4575.7002,4576.0,34
1787265360,4575.8999,4577.0,4575.8999,4576.7998,32
1787265420,4576.3999,4576.8999,4575.8999,4576.7998,17
1787265480,4576.7998,4578.6001,4576.7002,4578.1001,39
1787265540,4577.7002,4578.1001,4577.5,4577.5,12
1787265600,4577.3999,4578.2002,4577.2998,4578.2002,49
1787265660,4577.8999,4578.5,4577.8999,4578.2002,56
1787265720,4578.2998,4579.1001,4578.0,4578.7998,49
1787265780,4579.0,4579.5,4578.8999,4579.3999,66
1787265840,4579.2998,4579.7998,4578.5,4578.7002,44
1787265900,4578.8999,4579.5,4578.8999,4579.3999,28
1787265960,4579.3999,4579.7002,4578.0,4578.5,46
1787266020,4578.5,4578.5,4575.7002,4576.2998,228
1787266080,4576.5,4576.8999,4575.5,4576.2998,97
1787266140,4576.1001,4578.0,4576.1001,4578.0,59
1787266200,4578.1001,4578.1001,4577.6001,4578.0,14
1787266260,4578.1001,4579.0,4577.7998,4579.0,22
1787266320,4578.8999,4579.7998,4578.7002,4579.7002,31
1787266380,4579.7002,4580.2002,4579.7002,4579.8999,26
1787266440,4579.7002,4579.7998,4579.2002,4579.7002,29
1787266500,4579.5,4579.8999,4579.5,4579.7002,29
1787266560,4579.7998,4579.8999,4579.2998,4579.7998,23
1787266620,4579.8999,4580.0,4579.5,4579.7998,31
1787266680,4580.1001,4580.2002,4579.7002,4579.7002,14
1787266740,4579.7002,4580.2002,4579.6001,4580.2002,9
1787266800,4579.8999,4580.3999,4579.7002,4579.7002,23
1787266860,4579.7002,4580.3999,4579.3999,4580.3999,29
1787266920,4580.6001,4583.2002,4580.6001,4583.1001,208
1787266980,4582.7998,4585.7998,4582.6001,4585.1001,167
1787267040,4584.8999,4585.2998,4584.6001,4585.1001,34
1787267100,4585.1001,4585.7998,4585.1001,4585.7998,51
1787267160,4585.7002,4586.2002,4584.6001,4584.8999,89
1787267220,4585.2998,4585.8999,4583.8999,4584.2002,103
1787267280,4584.0,4584.2998,4581.1001,4581.1001,175
1787267340,4581.1001,4583.1001,4580.8999,4582.7002,120
1787267400,4583.2002,4583.7998,4583.2002,4583.2002,8
1787267460,4584.5,4585.0,4584.2002,4584.2002,13
1787267520,4584.7002,4589.0,4584.7002,4587.3999,227
1787267580,4587.2002,4588.3999,4586.3999,4587.2002,72
1787267640,4587.5,4588.0,4586.7002,4587.6001,44
1787267700,4587.5,4587.7998,4586.6001,4587.1001,23
1787267760,4586.7998,4587.7002,4585.7998,4586.0,58
1787267820,4586.0,4586.7002,4585.2998,4585.7998,47
1787267880,4586.6001,4587.3999,4586.3999,4587.3999,8
1787267940,4587.7998,4588.3999,4587.5,4587.5,28
1787268000,4587.6001,4587.6001,4586.2002,4586.2002,41
1787268060,4586.0,4586.2998,4585.6001,4586.2002,15
1787268120,4585.7002,4585.7002,4584.1001,4584.2002,51
1787268180,4584.5,4585.2002,4584.1001,4584.7998,23
1787268240,4585.1001,4585.1001,4584.3999,4584.7998,22
1787268300,4584.8999,4585.6001,4584.5,4585.6001,57
1787268360,4585.6001,4586.3999,4583.5,4583.6001,143
1787268420,4583.8999,4585.1001,4583.6001,4585.1001,33
1787268480,4585.2998,4585.2998,4578.5,4582.2002,301
1787268540,4582.2002,4583.2002,4580.7002,4583.2002,132
1787268600,4582.8999,4583.7998,4581.7002,4583.3999,135
1787268660,4583.7998,4584.5,4580.8999,4581.2998,63
1787268720,4581.6001,4581.7002,4578.2998,4580.2002,165
1787268780,4580.2998,4580.7002,4579.2998,4580.5,65
1787268840,4580.3999,4580.7998,4579.0,4579.3999,49
1787268900,4579.3999,4579.8999,4578.3999,4578.7998,41
1787268960,4578.5,4578.7002,4577.1001,4578.0,147
1787269020,4578.1001,4579.3999,4578.1001,4579.0,28
1787269080,4579.2998,4580.5,4579.2998,4580.2002,15
1787269140,4580.2998,4580.2998,4579.3999,4579.7002,17
1787269200,4580.6001,4581.0,4580.2002,4581.0,8
1787269260,4580.7002,4581.3999,4580.6001,4581.0,19
1787269320,4580.7998,4580.7998,4579.8999,4579.8999,15
1787269380,4580.7998,4580.7998,4580.3999,4580.7002,5
1787269440,4580.8999,4580.8999,4580.7998,4580.7998,5
1787269500,4581.0,4581.0,4580.2002,4580.3999,15
1787269560,4580.2998,4580.5,4579.2002,4580.5,32
1787269620,4580.5,4581.7002,4580.5,4581.5,17
1787269680,4581.8999,4581.8999,4581.1001,4581.3999,18
1787269740,4581.3999,4583.7998,4581.3999,4583.5,36
1787269800,4583.2002,4583.6001,4582.7002,4583.6001,7
1787269860,4583.2998,4583.7002,4582.2998,4582.2998,13
1787269920,4582.3999,4582.8999,4582.1001,4582.1001,15
1787269980,4582.2002,4583.5,4582.2002,4583.2998,10
1787270040,4583.5,4584.2998,4583.3999,4584.2002,16
1787270100,4583.5,4583.5,4582.2998,4582.7998,18
1787270160,4582.7002,4582.7002,4582.1001,4582.3999,12
1787270220,4582.6001,4583.5,4582.6001,4583.2002,16
1787270280,4582.1001,4584.1001,4582.0,4583.8999,61
1787270340,4583.7998,4584.0,4581.8999,4582.2002,32
1787270400,4582.2998,4583.6001,4582.0,4582.1001,28
1787270460,4582.2002,4583.6001,4581.6001,4581.8999,44
1787270520,4581.5,4583.7002,4581.2998,4582.5,40
1787270580,4582.7002,4582.8999,4580.0,4580.2998,47
1787270640,4580.0,4580.0,4578.5,4578.7998,25
1787270700,4579.1001,4579.2002,4577.1001,4577.3999,32
1787270760,4577.3999,4578.1001,4576.3999,4576.7002,27
1787270820,4577.3999,4579.3999,4576.7998,4577.7002,58
1787270880,4579.0,4579.0,4577.2002,4577.2002,13
1787270940,4576.8999,4576.8999,4576.0,4576.3999,38
1787271000,4576.5,4579.5,4576.3999,4579.1001,41
1787271060,4579.1001,4579.2002,4577.2002,4577.7002,27
1787271120,4577.3999,4578.2002,4576.2998,4576.2998,48
1787271180,4576.0,4576.8999,4574.2998,4576.5,239
1787271240,4576.1001,4576.1001,4573.7998,4575.1001,94
1787271300,4574.8999,4575.2998,4573.2002,4573.2998,56
1787271360,4573.8999,4574.2998,4571.0,4571.3999,146
1787271420,4571.5,4574.6001,4571.3999,4574.2002,73
1787271480,4574.1001,4575.0,4573.7002,4574.5,27
1787271540,4575.0,4576.3999,4574.2998,4574.3999,99
1787271600,4574.2002,4575.2998,4573.0,4574.7998,39
1787271660,4575.1001,4575.2002,4573.2002,4573.2002,47
1787271720,4573.3999,4575.1001,4573.2998,4574.3999,16
1787271780,4575.5,4575.7002,4574.7998,4575.1001,32
1787271840,4575.6001,4575.7002,4574.1001,4574.2998,25
1787271900,4575.0,4576.8999,4573.8999,4576.7998,37
1787271960,4576.7002,4577.3999,4576.6001,4577.2998,42
1787272020,4577.2998,4577.2998,4574.7002,4575.2998,87
1787272080,4574.7998,4575.7002,4574.6001,4575.5,23
1787272140,4575.2998,4575.2998,4570.3999,4571.3999,110
1787272200,4571.8999,4572.1001,4570.1001,4571.0,73
1787272260,4570.8999,4572.7002,4569.7998,4572.5,86
1787272320,4572.8999,4573.8999,4571.0,4571.2002,57
1787272380,4570.8999,4572.5,4570.5,4572.2998,40
1787272440,4572.3999,4572.3999,4571.2002,4571.2002,21
1787272500,4571.1001,4572.5,4570.5,4571.8999,88
1787272560,4572.1001,4572.1001,4569.5,4569.6001,85
1787272620,4569.5,4570.3999,4569.3999,4570.3999,31
1787272680,4570.3999,4570.3999,4568.3999,4570.2002,130
1787272740,4570.1001,4570.7002,4569.3999,4569.3999,35
1787272800,4569.7002,4570.0,4569.2998,4569.2998,25
1787272860,4569.3999,4569.3999,4567.3999,4567.7998,108
1787272920,4568.0,4568.2002,4567.6001,4568.0,36
1787272980,4568.7998,4569.0,4567.8999,4569.0,39
1787273040,4569.0,4571.3999,4568.6001,4570.3999,72
1787273100,4570.7002,4570.8999,4569.3999,4570.1001,61
1787273160,4570.0,4570.0,4568.1001,4568.3999,21
1787273220,4568.2002,4568.3999,4566.7998,4567.2998,49
1787273280,4567.2998,4568.0,4566.7998,4567.2002,75
1787273340,4567.3999,4569.2998,4567.2998,4568.6001,45
1787273400,4568.3999,4568.6001,4568.1001,4568.2998,14
1787273460,4568.1001,4568.1001,4567.0,4567.1001,29
1787273520,4568.0,4569.3999,4568.0,4568.7002,35
1787273580,4567.6001,4568.5,4567.1001,4567.1001,43
1787273640,4568.0,4568.2998,4567.6001,4568.1001,14
1787273700,4567.7998,4568.3999,4567.0,4567.7002,16
1787273760,4567.2002,4567.7002,4566.8999,4567.1001,23
1787273820,4567.2998,4568.0,4566.7002,4567.7998,17
1787273880,4568.1001,4568.2002,4566.8999,4567.7998,34
1787273940,4568.0,4568.0,4566.2998,4567.2002,64
1787274000,4567.2002,4570.3999,4565.5,4569.3999,262
1787274060,4568.8999,4570.2002,4565.6001,4569.2998,118
1787274120,4569.0,4573.5,4568.7998,4572.7002,144
1787274180,4572.3999,4574.1001,4569.2998,4572.7998,210
1787274240,4573.0,4573.7002,4569.6001,4569.6001,97
1787274300,4570.0,4571.8999,4568.8999,4570.5,92
1787274360,4570.8999,4573.0,4568.8999,4572.2998,151
1787274420,4572.2998,4572.6001,4569.7998,4571.7998,41
1787274480,4571.6001,4572.3999,4570.2002,4570.7002,29
1787274540,4570.3999,4572.2002,4569.2998,4570.3999,56
1787274600,4570.0,4571.0,4569.0,4569.5,33
1787274660,4569.0,4570.2002,4568.7998,4568.7998,58
1787274720,4569.1001,4575.2998,4568.8999,4574.7002,145
1787274780,4574.5,4576.8999,4574.5,4575.7998,84
1787274840,4575.2998,4577.7002,4575.1001,4577.3999,149
1787274900,4577.5,4580.7002,4577.0,4580.2998,163
1787274960,4580.7002,4581.7002,4580.0,4581.6001,87
1787275020,4581.8999,4583.5,4580.7002,4580.7002,79
1787275080,4581.1001,4581.1001,4579.8999,4580.7998,52
1787275140,4580.5,4581.6001,4579.5,4580.8999,99
1787275200,4581.1001,4582.6001,4578.6001,4582.2002,201
1787275260,4582.3999,4584.2998,4581.6001,4581.6001,87
1787275320,4581.7002,4583.2002,4581.2998,4582.7002,44
1787275380,4582.5,4584.7002,4582.1001,4584.2002,60
1787275440,4584.7002,4586.5,4583.1001,4583.1001,111
1787275500,4583.2998,4584.5,4583.0,4583.0,54
1787275560,4583.1001,4583.6001,4581.7998,4583.6001,67
1787275620,4584.0,4587.2998,4583.8999,4586.6001,75
1787275680,4586.3999,4587.0,4585.2002,4587.0,71
1787275740,4586.8999,4587.2002,4586.1001,4586.3999,87
1787275800,4585.8999,4587.1001,4585.1001,4586.5,117
1787275860,4587.2002,4591.0,4587.2002,4589.1001,332
1787275920,4589.2002,4592.1001,4588.7002,4591.7998,102
1787275980,4591.7002,4593.2998,4591.5,4592.3999,196
1787276040,4592.1001,4596.7002,4592.0,4594.0,543
1787276100,4594.1001,4600.2998,4593.1001,4597.7002,583
1787276160,4597.7998,4597.7998,4591.2002,4591.7998,309
1787276220,4591.6001,4592.7998,4590.7998,4591.2998,144
1787276280,4591.2002,4591.2002,4586.0,4587.1001,237
1787276340,4586.8999,4587.6001,4583.0,4584.7002,209
1787276400,4585.2998,4585.3999,4581.0,4581.2002,154
1787276460,4581.3999,4583.0,4579.7998,4583.0,142
1787276520,4583.0,4583.1001,4581.2998,4582.0,49
1787276580,4582.6001,4582.7998,4581.2002,4582.0,41
1787276640,4581.8999,4583.8999,4581.8999,4582.3999,47
1787276700,4582.6001,4583.5,4582.2002,4583.2998,26
1787276760,4583.3999,4584.7002,4582.7002,4584.5,77
1787276820,4584.6001,4587.7998,4584.5,4587.5,115
1787276880,4587.3999,4588.7002,4586.2998,4588.3999,72
1787276940,4588.2002,4589.6001,4586.7998,4587.7002,152
1787277000,4587.7998,4588.7002,4583.6001,4584.2002,127
1787277060,4584.6001,4585.3999,4581.7998,4581.7998,33
1787277120,4582.2002,4583.5,4581.7998,4583.2002,71
1787277180,4583.6001,4584.2998,4583.0,4583.5,38
1787277240,4583.0,4583.2998,4582.2002,4582.3999,41
1787277300,4582.3999,4583.7998,4582.2998,4583.2998,21
1787277360,4583.3999,4584.6001,4583.2002,4583.7998,39
1787277420,4584.0,4586.2002,4583.7002,4586.0,53
1787277480,4585.7998,4586.5,4585.6001,4585.7002,22
1787277540,4585.7002,4587.1001,4585.5,4587.0,43
1787277600,4586.7998,4587.3999,4585.3999,4586.3999,53
1787277660,4586.6001,4587.5,4584.8999,4584.8999,136
1787277720,4585.0,4586.3999,4582.7002,4583.1001,170
1787277780,4582.7002,4583.3999,4580.7998,4581.2998,313
1787277840,4581.5,4582.7002,4577.6001,4578.3999,287
1787277900,4578.7998,4579.1001,4577.5,4577.7998,216
1787277960,4577.6001,4580.5,4576.7998,4580.3999,90
1787278020,4580.3999,4580.3999,4577.2998,4578.5,166
1787278080,4578.7998,4579.7998,4578.7998,4579.6001,25
1787278140,4579.7998,4581.2998,4578.3999,4579.0,171
1787278200,4578.7998,4579.5,4576.0,4576.5,203
1787278260,4576.2998,4577.2002,4575.7002,4576.7998,87
1787278320,4577.1001,4577.7002,4574.0,4574.0,289
1787278380,4574.2002,4578.0,4574.2002,4577.8999,59
1787278440,4577.8999,4578.0,4576.2002,4576.2998,31
1787278500,4577.2002,4577.7998,4576.3999,4577.2002,21
1787278560,4576.6001,4578.0,4576.5,4578.0,52
1787278620,4577.8999,4578.2998,4576.7002,4577.6001,54
1787278680,4577.7002,4577.8999,4576.1001,4577.2002,66
1787278740,4577.2998,4578.2998,4577.2002,4578.2002,50
1787278800,4578.5,4579.1001,4578.0,4579.1001,50
1787278860,4578.5,4579.1001,4578.1001,4579.0,20
1787278920,4579.2002,4580.6001,4578.7998,4580.5,32
1787278980,4580.6001,4583.0,4580.6001,4582.7002,79
1787279040,4582.6001,4583.2998,4582.6001,4583.2002,42
1787279100,4583.2002,4585.2998,4583.2002,4584.8999,103
1787279160,4584.7998,4585.0,4584.2002,4585.0,24
1787279220,4585.2002,4585.2002,4583.7002,4583.7998,56
1787279280,4583.7998,4583.7998,4582.7002,4582.7998,30
1787279340,4582.7002,4583.2998,4582.0,4583.2998,25
1787279400,4583.8999,4585.8999,4581.2998,4583.7998,262
1787279460,4583.7002,4586.7002,4583.7002,4585.7998,93
1787279520,4585.7002,4586.7002,4583.6001,4584.0,75
1787279580,4583.7002,4583.7002,4581.3999,4581.3999,58
1787279640,4581.6001,4582.8999,4581.6001,4582.2998,46
1787279700,4582.5,4584.6001,4582.5,4583.7998,55
1787279760,4584.2002,4584.5,4582.6001,4582.6001,26
1787279820,4582.6001,4584.1001,4582.5,4583.5,24
1787279880,4583.7002,4585.7998,4583.5,4585.7002,20
1787279940,4585.6001,4588.0,4585.6001,4587.3999,91
1787280000,4587.5,4589.6001,4587.0,4588.8999,120
1787280060,4589.0,4590.2002,4588.1001,4590.2002,40
1787280120,4590.5,4590.7998,4589.1001,4590.2998,35
1787280180,4590.3999,4592.0,4590.1001,4591.8999,49
1787280240,4591.7998,4594.0,4591.0,4593.7002,134
1787280300,4594.1001,4595.6001,4591.0,4592.6001,243
1787280360,4592.7998,4593.6001,4592.0,4592.2002,52
1787280420,4592.1001,4593.0,4591.8999,4592.6001,35
1787280480,4592.7998,4594.7002,4592.7998,4594.0,54
1787280540,4593.6001,4595.7002,4593.5,4595.2002,85
1787280600,4595.1001,4595.1001,4593.1001,4593.1001,77
1787280660,4593.5,4595.0,4590.7002,4594.8999,162
1787280720,4595.1001,4599.2002,4595.1001,4597.7002,219
1787280780,4597.7002,4597.7002,4595.3999,4595.7002,78
1787280840,4595.7002,4597.2002,4595.3999,4597.1001,46
1787280900,4597.2002,4597.5,4594.8999,4595.3999,65
1787280960,4595.5,4595.5,4593.7002,4593.7998,43
1787281020,4594.2998,4595.2002,4593.6001,4593.6001,30
1787281080,4593.5,4593.6001,4590.3999,4590.3999,115
1787281140,4590.3999,4591.0,4588.7002,4590.0,128
1787281200,4590.0,4591.7002,4589.2998,4589.7002,47
1787281260,4590.7002,4591.7002,4590.3999,4590.5,17
1787281320,4590.3999,4594.1001,4590.3999,4592.7002,66
1787281380,4593.1001,4594.7002,4592.2002,4592.6001,128
1787281440,4592.5,4592.5,4589.2998,4589.5,78
1787281500,4590.0,4591.0,4590.0,4590.1001,18
1787281560,4590.0,4590.0,4588.2002,4589.7998,55
1787281620,4590.0,4591.2002,4590.0,4590.3999,39
1787281680,4590.0,4591.2998,4589.1001,4591.2002,15
1787281740,4592.0,4592.0,4590.7998,4590.8999,12
1787281800,4590.7002,4591.3999,4590.0,4591.3999,16
1787281860,4591.5,4593.0,4591.5,4592.6001,10
1787281920,4591.6001,4592.2998,4591.6001,4592.1001,13
1787281980,4591.6001,4592.0,4590.5,4591.0,44
1787282040,4590.8999,4591.0,4588.6001,4588.8999,66
1787282100,4588.8999,4589.5,4588.2002,4589.5,67
1787282160,4589.7002,4590.3999,4589.2998,4590.3999,26
1787282220,4590.1001,4590.1001,4588.8999,4589.2998,26
1787282280,4589.2002,4591.1001,4589.2002,4590.2998,24
1787282340,4590.2998,4591.0,4588.6001,4589.2002,61
1787282400,4589.1001,4590.7002,4589.1001,4590.3999,17
1787282460,4590.2998,4590.2998,4589.7002,4589.7002,15
1787282520,4589.7002,4590.5,4589.1001,4590.0,13
1787282580,4590.2002,4590.5,4589.7998,4589.8999,19
1787282640,4590.0,4591.2002,4589.7002,4590.0,82
1787282700,4590.0,4590.7998,4589.1001,4589.8999,22
1787282760,4589.8999,4590.0,4588.7002,4589.2002,37
1787282820,4588.7002,4588.7002,4587.6001,4588.3999,49
1787282880,4587.8999,4588.6001,4587.1001,4587.7002,63
1787282940,4587.5,4587.7998,4585.7002,4585.8999,63
1787283000,4585.8999,4587.2002,4585.3999,4586.0,60
1787283060,4586.2998,4589.1001,4586.2998,4587.8999,105
1787283120,4588.0,4591.7998,4588.0,4591.2002,79
1787283180,4591.2998,4591.2998,4590.2998,4590.2998,16
1787283240,4590.3999,4591.7998,4590.3999,4591.6001,52
1787283300,4591.5,4591.5,4589.1001,4589.1001,46
1787283360,4588.7002,4588.7002,4586.8999,4587.0,43
1787283420,4587.5,4587.5,4586.5,4587.3999,13
1787283480,4587.7002,4588.0,4585.5,4587.0,40
1787283540,4586.8999,4586.8999,4585.1001,4585.2998,59
1787283600,4585.0,4585.3999,4583.2998,4584.5,76
1787283660,4584.7002,4584.7002,4582.6001,4583.8999,100
1787283720,4584.0,4585.1001,4583.3999,4584.3999,58
1787283780,4584.6001,4585.1001,4584.5,4584.7998,10
1787283840,4585.2998,4585.2998,4584.7002,4585.0,13
1787283900,4585.2002,4585.3999,4584.2002,4584.3999,12
1787283960,4584.5,4586.7002,4584.2998,4586.2002,132
1787284020,4586.0,4587.2002,4585.7002,4586.7002,80
1787284080,4587.0,4589.7998,4586.2002,4589.2002,96
1787284140,4588.7998,4588.7998,4587.2998,4587.3999,21
1787284200,4587.7002,4588.0,4587.5,4587.5,6
1787284260,4588.2002,4589.2002,4588.1001,4589.2002,22
1787284320,4588.7002,4589.2002,4587.7998,4587.7998,24
1787284380,4587.5,4588.3999,4586.8999,4588.3999,12
1787284440,4588.5,4589.2998,4588.5,4589.2998,14
1787284500,4589.0,4589.8999,4589.0,4589.6001,18
1787284560,4589.2998,4589.2998,4589.0,4589.0,3
1787284620,4588.7002,4589.6001,4588.2998,4589.0,16
1787284680,4589.2002,4590.8999,4589.1001,4590.8999,31
1787284800,4591.5,4592.7002,4591.2002,4592.6001,76
1787284860,4592.8999,4593.6001,4592.7002,4593.0,37
1787284920,4593.0,4594.7998,4593.0,4594.1001,75
1787284980,4594.1001,4595.5,4593.2998,4593.3999,117
1787285040,4593.7998,4595.0,4593.6001,4594.7002,28
1787285100,4594.5,4595.0,4593.7002,4594.8999,42
1787285160,4595.0,4595.5,4592.6001,4593.0,92
1787285220,4593.1001,4593.6001,4592.5,4592.6001,36
1787285280,4592.2998,4593.0,4592.1001,4593.0,15
1787285340,4593.2002,4594.8999,4593.1001,4594.2002,47
1787285400,4594.5,4596.2002,4594.3999,4595.2002,38
1787285460,4595.2002,4595.2998,4594.0,4594.0,50
1787285520,4593.7998,4594.1001,4593.3999,4594.1001,15
1787285580,4594.5,4596.3999,4594.5,4596.0,30
1787285640,4596.3999,4598.5,4595.7002,4596.6001,242
1787285700,4596.3999,4597.0,4594.1001,4594.8999,79
1787285760,4594.8999,4595.2002,4594.0,4594.5,39
1787285820,4594.6001,4595.3999,4594.2002,4595.1001,30
1787285880,4594.8999,4596.8999,4594.3999,4596.7998,50
1787285940,4596.5,4597.2998,4596.5,4597.2998,32
1787286000,4597.2998,4599.2998,4597.2998,4599.1001,78
1787286060,4598.7998,4602.3999,4598.3999,4599.7998,442
1787286120,4599.7998,4600.0,4597.7998,4599.2998,133
1787286180,4599.1001,4600.2002,4598.6001,4600.2002,86
1787286240,4600.0,4600.2998,4599.0,4599.6001,81
1787286300,4599.5,4600.5,4598.8999,4600.3999,50
1787286360,4600.3999,4602.0,4600.3999,4602.0,79
1787286420,4601.7998,4603.3999,4601.7998,4602.7002,218
1787286480,4602.6001,4603.8999,4601.8999,4603.2998,171
1787286540,4602.8999,4603.7998,4601.2998,4603.2002,116
1787286600,4603.3999,4604.0,4601.7002,4603.6001,267
1787286660,4603.5,4604.0,4603.2002,4603.5,55
1787286720,4603.3999,4604.3999,4600.6001,4600.8999,157
1787286780,4600.2002,4601.2998,4599.7002,4600.3999,104
1787286840,4600.2002,4601.6001,4600.1001,4600.3999,151
1787286900,4601.0,4601.2002,4599.8999,4600.3999,37
1787286960,4600.2998,4600.2998,4598.8999,4599.2998,31
1787287020,4599.2002,4599.3999,4598.7998,4599.2998,26
1787287080,4599.2002,4599.5,4597.1001,4598.2002,111
1787287140,4598.2002,4599.1001,4598.2002,4598.2002,23
1787287200,4598.1001,4599.6001,4598.1001,4598.8999,33
1787287260,4598.8999,4598.8999,4597.3999,4597.6001,26
1787287320,4597.5,4597.6001,4597.0,4597.6001,17
1787287380,4597.6001,4598.7002,4597.6001,4597.7998,58
1787287440,4598.0,4598.1001,4597.2998,4598.1001,25
1787287500,4598.0,4598.1001,4596.6001,4596.6001,18
1787287560,4597.1001,4598.0,4596.7998,4598.0,13
1787287620,4597.5,4597.7998,4597.3999,4597.7998,10
1787287680,4597.3999,4598.5,4596.8999,4598.2002,20
1787287740,4598.2002,4598.2998,4596.8999,4597.2998,21
1787287800,4597.6001,4598.0,4597.5,4597.5,9
1787287860,4597.5,4598.0,4597.5,4598.0,6
1787287920,4598.0,4598.2998,4597.2998,4598.2998,28
1787287980,4598.6001,4598.7002,4597.6001,4598.2002,13
1787288040,4598.1001,4598.1001,4597.2002,4597.6001,12
1787288100,4597.5,4597.7998,4597.2998,4597.7002,9
1787288160,4597.6001,4597.7998,4597.3999,4597.3999,9
1787288220,4597.8999,4598.5,4597.0,4597.0,50
1787288280,4597.0,4597.6001,4596.8999,4597.6001,14
1787288340,4597.6001,4597.6001,4596.2998,4596.7998,13
1787288400,4596.3999,4596.8999,4596.1001,4596.2002,32
1787288460,4595.7002,4595.7002,4593.7998,4594.1001,136
1787288520,4594.1001,4594.1001,4593.0,4593.6001,33
1787288580,4593.5,4594.3999,4593.2998,4594.1001,37
1787288640,4594.1001,4594.3999,4593.8999,4594.1001,24
1787288700,4594.2002,4595.8999,4594.1001,4595.6001,137
1787288760,4595.6001,4596.1001,4595.1001,4595.2998,36
1787288820,4595.2002,4595.2002,4593.0,4593.2002,39
1787288880,4593.1001,4593.2002,4591.2002,4592.6001,172
1787288940,4592.7002,4593.2998,4592.6001,4592.7998,28
1787289000,4593.2998,4593.2998,4590.8999,4592.1001,129
1787289060,4592.2002,4593.0,4591.5,4591.5,176
1787289120,4591.8999,4592.6001,4591.5,4591.5,25
1787289180,4591.6001,4592.7002,4591.6001,4591.8999,16
1787289240,4592.3999,4594.0,4592.1001,4593.6001,48
1787289300,4593.7002,4595.0,4592.1001,4592.1001,89
1787289360,4591.7998,4592.1001,4590.5,4590.7998,138
1787289420,4590.6001,4590.6001,4587.0,4589.7998,334
1787289480,4590.1001,4590.3999,4588.6001,4589.8999,116
1787289540,4590.5,4591.1001,4589.5,4590.0,72
1787289600,4590.2998,4590.5,4589.2002,4590.2002,34
1787289660,4589.8999,4590.1001,4589.0,4589.3999,23
1787289720,4590.0,4590.6001,4589.8999,4590.2998,32
1787289780,4590.2998,4590.7998,4590.0,4590.7998,21
1787289840,4590.7998,4591.0,4589.8999,4590.1001,27
1787289900,4590.2998,4590.5,4589.7998,4590.2002,17
1787289960,4590.1001,4590.1001,4587.6001,4587.7002,46
1787290020,4587.2002,4588.3999,4586.7002,4586.7002,71
1787290080,4587.2998,4588.1001,4587.0,4587.2002,55
1787290140,4587.0,4587.7002,4586.7002,4586.7002,15
1787290200,4586.5,4590.8999,4585.3999,4589.0,204
1787290260,4589.0,4589.7002,4587.5,4588.7998,51
1787290320,4588.8999,4592.0,4588.8999,4591.8999,55
1787290380,4591.7002,4594.5,4591.7002,4594.3999,85
1787290440,4594.2002,4594.3999,4592.7998,4594.3999,65
1787290500,4594.5,4596.6001,4593.7998,4596.6001,75
1787290560,4596.6001,4597.0,4595.6001,4596.5,64
1787290620,4596.6001,4596.6001,4594.2998,4594.2998,53
1787290680,4594.2002,4595.6001,4593.7998,4595.2002,60
1787290740,4595.3999,4595.8999,4591.7998,4592.3999,74
1787290800,4592.3999,4594.1001,4592.3999,4592.6001,49
1787290860,4592.2998,4593.1001,4592.2002,4593.1001,35
1787290920,4593.0,4596.1001,4592.7998,4595.6001,65
1787290980,4595.3999,4595.6001,4594.2002,4595.1001,43
1787291040,4595.1001,4599.7002,4595.0,4599.5,192
1787291100,4599.5,4599.6001,4598.0,4598.8999,200
1787291160,4598.5,4599.5,4597.7998,4599.0,156
1787291220,4599.1001,4599.6001,4598.6001,4599.2998,53
1787291280,4599.2002,4600.2998,4598.5,4600.2998,311
1787291340,4600.5,4602.7998,4600.5,4602.3999,152
1787291400,4602.2998,4602.8999,4599.2002,4601.5,82
1787291460,4601.7998,4604.6001,4601.7998,4604.3999,177
1787291520,4604.3999,4605.3999,4603.7998,4605.1001,146
1787291580,4605.1001,4605.3999,4604.3999,4604.6001,75
1787291640,4604.6001,4604.7998,4603.0,4604.0,157
1787291700,4604.2998,4608.7998,4604.0,4607.8999,426
1787291760,4608.2002,4609.7002,4607.7998,4608.7002,144
1787291820,4608.5,4609.6001,4608.2998,4609.2998,107
1787291880,4609.5,4611.8999,4609.5,4611.2002,226
1787291940,4611.2002,4612.3999,4609.7002,4610.1001,168
1787292000,4609.8999,4610.7998,4608.6001,4609.7002,196
1787292060,4609.7998,4611.5,4607.8999,4608.8999,116
1787292120,4609.0,4609.0,4604.3999,4604.3999,212
1787292180,4604.2002,4606.2002,4603.8999,4605.0,169
1787292240,4604.8999,4606.0,4604.6001,4605.7998,72
1787292300,4605.6001,4607.6001,4605.0,4606.7002,91
1787292360,4606.7998,4608.0,4605.7998,4606.3999,76
1787292420,4606.6001,4606.8999,4603.7998,4603.8999,51
1787292480,4603.7998,4605.0,4603.2002,4603.5,66
1787292540,4603.7002,4605.3999,4603.7002,4604.6001,28
1787292600,4604.6001,4605.2998,4603.7998,4604.2002,44
1787292660,4603.7002,4603.7998,4601.7998,4602.2002,105
1787292720,4602.2002,4604.2002,4602.0,4603.7002,79
1787292780,4603.6001,4604.7002,4602.7998,4604.3999,50
1787292840,4604.5,4606.3999,4604.5,4605.2002,63
1787292900,4605.3999,4610.0,4605.3999,4608.2002,270
1787292960,4607.7998,4611.6001,4607.7998,4611.6001,105
1787293020,4611.8999,4613.1001,4611.2002,4611.3999,143
